Date,Open,High,Low,Close,Adj Close,Volume
18-03-2008,6.43,6.54,6.27,6.39,6.39,21990800
19-03-2008,6.43,6.45,6.11,6.15,6.15,19822600
20-03-2008,6.11,6.22,6.07,6.11,6.11,25882800
24-03-2008,6.2,6.34,6.13,6.21,6.21,18015700
25-03-2008,6.29,6.34,6.15,6.3,6.3,16347100
26-03-2008,6.27,6.3,6.12,6.22,6.22,16266700
27-03-2008,6.33,6.33,6.16,6.16,6.16,11456800
28-03-2008,6.22,6.22,5.76,5.91,5.91,35744400
31-03-2008,5.82,6.02,5.78,5.89,5.89,18961800
01-04-2008,5.93,6.11,5.89,6.07,6.07,16203300
02-04-2008,6.08,6.37,6.08,6.19,6.19,30141100
03-04-2008,6.16,6.29,6.15,6.26,6.26,39533000
04-04-2008,6.24,6.33,6.16,6.23,6.23,21184100
07-04-2008,6.31,6.47,6.27,6.34,6.34,25995100
08-04-2008,6.11,6.18,5.95,6.03,6.03,61778900
09-04-2008,6.09,6.3,5.98,6.26,6.26,26884100
10-04-2008,6.27,6.48,6.23,6.27,6.27,21680200
11-04-2008,6.21,6.29,5.97,6.01,6.01,22158500
14-04-2008,6.06,6.09,5.83,5.86,5.86,19333100
15-04-2008,5.91,5.91,5.61,5.78,5.78,22744000
16-04-2008,5.93,6.17,5.83,6.07,6.07,26678700
04-06-2008,6.85,7.3,6.81,7.19,7.19,33424100
05-06-2008,7.31,7.79,7.29,7.78,7.78,40481900
06-06-2008,7.69,7.7,7.42,7.43,7.43,29842400
09-06-2008,7.57,7.98,7.44,7.68,7.68,26738500
10-06-2008,7.58,7.65,7.38,7.43,7.43,23476600
11-06-2008,7.43,7.43,6.92,6.96,6.96,26590500
12-06-2008,7.09,7.36,7.09,7.14,7.14,22173500
13-06-2008,7.23,7.55,7.23,7.52,7.52,19410900
16-06-2008,7.47,7.77,7.41,7.71,7.71,18112000
17-06-2008,7.88,7.94,7.58,7.72,7.72,24980400
18-06-2008,7.66,7.7,7.27,7.29,7.29,22951700
19-06-2008,7.33,7.4,7.02,7.33,7.33,20543400
20-06-2008,7.24,7.25,6.96,6.99,6.99,22395100
23-06-2008,7.13,7.17,6.51,6.55,6.55,29666900
24-06-2008,6.49,6.49,6.22,6.24,6.24,37493200
25-06-2008,6.36,6.58,6.33,6.43,6.43,26964400
26-06-2008,6.33,6.33,6,6.13,6.13,29126600
27-06-2008,6.15,6.22,5.85,5.95,5.95,23612700
30-06-2008,6.01,6.04,5.67,5.83,5.83,27347200
01-07-2008,5.71,5.82,5.4,5.65,5.65,32866100
02-07-2008,5.77,5.84,5.42,5.44,5.44,24019300
03-07-2008,5.48,5.55,5.01,5.3,5.3,24320100
07-07-2008,5.47,5.67,5.22,5.38,5.38,25813600
08-07-2008,5.38,5.54,5.29,5.53,5.53,29246700
09-07-2008,5.55,5.59,5.01,5.06,5.06,35716600
10-07-2008,5.11,5.12,4.75,4.96,4.96,45743800
11-07-2008,4.75,4.93,4.6,4.84,4.84,29950700
14-07-2008,4.92,4.96,4.72,4.82,4.82,22365600
15-07-2008,4.68,4.88,4.53,4.72,4.72,26935200
16-07-2008,4.9,5.09,4.68,5.06,5.06,24060400
04-09-2008,6.12,6.18,5.77,5.84,5.84,24817600
05-09-2008,5.63,5.99,5.34,5.96,5.96,23031100
08-09-2008,6.23,6.3,5.93,6.07,6.07,19520700
09-09-2008,6.07,6.1,5.62,5.77,5.77,21407100
10-09-2008,5.82,5.88,5.61,5.78,5.78,15144100
11-09-2008,5.61,5.85,5.51,5.71,5.71,17954900
12-09-2008,5.7,5.84,5.61,5.75,5.75,22589800
15-09-2008,5.31,5.63,5.18,5.18,5.18,16281500
16-09-2008,4.96,5.27,4.8,5.26,5.26,24720700
17-09-2008,5.13,5.29,4.85,4.9,4.9,25876500
18-09-2008,4.98,5.39,4.8,5.3,5.3,31008100
19-09-2008,5.63,5.68,5.23,5.42,5.42,21878300
22-09-2008,5.4,5.42,4.96,4.99,4.99,14714600
23-09-2008,5.05,5.17,4.89,4.94,4.94,21576000
24-09-2008,5.03,5.05,4.85,4.88,4.88,13284500
25-09-2008,4.95,5.29,4.91,5.23,5.23,26068000
26-09-2008,5.01,5.21,4.96,5.16,5.16,19265300
29-09-2008,5,6,3,4.29,4.29,32847400
30-09-2008,4.49,5.25,4.22,5.25,5.25,18799700
01-10-2008,4.55,5,4.53,4.74,4.74,27342200
02-10-2008,4.6,4.85,4.13,4.14,4.14,24978500
03-10-2008,4.32,4.81,4.21,4.53,4.53,38166900
06-10-2008,4.26,4.36,4.01,4.23,4.23,26603100
07-10-2008,5.27,5.56,4.23,4.59,4.59,79681000
08-10-2008,4.45,4.74,3.99,4.05,4.05,46034100
09-10-2008,4.22,4.44,4.04,4.04,4.04,29086700
10-10-2008,3.85,4.3,3.51,3.81,3.81,32994400
13-10-2008,4.24,4.25,3.91,4.21,4.21,16132000
14-10-2008,4.5,4.52,4.15,4.27,4.27,27700900
15-10-2008,4.27,4.27,3.91,3.91,3.91,23157300
08-12-2008,2.25,2.3,2.02,2.1,2.1,22646800
09-12-2008,2.05,2.29,2.01,2.27,2.27,22851700
10-12-2008,2.27,2.3,2.19,2.2,2.2,11249400
11-12-2008,2.17,2.28,2.1,2.2,2.2,10983700
12-12-2008,2.11,2.32,2.05,2.28,2.28,14410300
15-12-2008,2.26,2.35,2.15,2.21,2.21,6394000
16-12-2008,2.28,2.28,2.15,2.25,2.25,10886700
17-12-2008,2.21,2.3,2.18,2.29,2.29,8320600
18-12-2008,2.26,2.34,2.2,2.23,2.23,12656000
19-12-2008,2.33,2.33,2.18,2.27,2.27,13520700
22-12-2008,2.26,2.26,1.93,2.02,2.02,16351900
23-12-2008,2.07,2.08,1.95,1.96,1.96,10138300
24-12-2008,1.98,2.03,1.97,1.99,1.99,2912200
26-12-2008,2.1,2.21,2.04,2.18,2.18,9514300
29-12-2008,2.26,2.27,2.06,2.1,2.1,10998500
30-12-2008,2.13,2.21,2.1,2.21,2.21,10266000
31-12-2008,2.2,2.2,2.11,2.16,2.16,10226500
02-01-2009,2.19,2.43,2.17,2.38,2.38,13832100
05-01-2009,2.37,2.68,2.35,2.67,2.67,19326900
06-01-2009,2.75,2.85,2.55,2.78,2.78,23860000
07-01-2009,2.72,2.72,2.55,2.66,2.66,14026300
08-01-2009,2.64,2.74,2.51,2.74,2.74,13413000
09-01-2009,2.79,2.83,2.63,2.69,2.69,9733000
12-01-2009,2.69,2.69,2.45,2.52,2.52,13085600
13-01-2009,2.42,2.47,2.3,2.38,2.38,21157100
14-01-2009,2.29,2.3,2.11,2.15,2.15,14821600
15-01-2009,2.15,2.3,2.05,2.26,2.26,16022500
16-01-2009,2.32,2.4,2.2,2.29,2.29,15182600
20-01-2009,2.23,2.29,2,2,2,12983200
21-01-2009,2.05,2.25,2.03,2.25,2.25,11915800
09-03-2009,2.11,2.26,2.1,2.14,2.14,9490200
10-03-2009,2.21,2.35,2.19,2.32,2.32,14926500
11-03-2009,2.33,2.35,2.25,2.31,2.31,11985800
12-03-2009,2.3,2.44,2.27,2.4,2.4,14596600
13-03-2009,2.39,2.6,2.35,2.52,2.52,14898000
16-03-2009,2.51,2.72,2.44,2.48,2.48,22781100
17-03-2009,2.48,2.88,2.43,2.76,2.76,22838600
18-03-2009,2.76,2.97,2.73,2.97,2.97,14552600
19-03-2009,3.04,3.19,2.84,2.96,2.96,18551600
20-03-2009,2.97,3.1,2.67,2.67,2.67,17890400
23-03-2009,2.87,3.03,2.83,3.02,3.02,13723500
24-03-2009,2.96,3.2,2.88,3.14,3.14,19895300
25-03-2009,3.21,3.78,2.93,3.17,3.17,33607200
26-03-2009,3.3,3.59,3.21,3.56,3.56,24274900
27-03-2009,3.43,3.55,3.35,3.37,3.37,11206300
30-03-2009,3.2,3.29,3.1,3.19,3.19,12112600
31-03-2009,3.31,3.36,3.04,3.05,3.05,20773500
01-04-2009,2.98,3.21,2.92,3.02,3.02,31558500
02-04-2009,3.19,3.25,3.04,3.16,3.16,22516700
03-04-2009,3.13,3.43,3.07,3.43,3.43,16140300
06-04-2009,3.3,3.56,3.25,3.53,3.53,15234800
07-04-2009,3.41,3.49,3.39,3.44,3.44,11663000
08-04-2009,3.5,3.73,3.43,3.68,3.68,16869600
09-04-2009,3.78,3.92,3.68,3.75,3.75,19026000
13-04-2009,3.75,3.78,3.54,3.61,3.61,16038600
14-04-2009,3.59,3.85,3.53,3.63,3.63,14713800
15-04-2009,3.53,3.59,3.32,3.44,3.44,15601300
16-04-2009,3.52,3.6,3.47,3.57,3.57,10120800
17-04-2009,3.58,3.6,3.49,3.56,3.56,12224300
20-04-2009,3.43,3.45,3.26,3.31,3.31,10502200
08-06-2009,4.58,4.67,4.5,4.61,4.61,12342400
09-06-2009,4.7,4.8,4.68,4.75,4.75,18767500
10-06-2009,4.81,4.86,4.7,4.82,4.82,18322600
11-06-2009,4.83,4.87,4.68,4.7,4.7,15847200
12-06-2009,4.75,4.79,4.33,4.47,4.47,39939500
15-06-2009,4.39,4.45,4.21,4.26,4.26,27471700
16-06-2009,4.3,4.35,4.1,4.13,4.13,27530400
17-06-2009,4.13,4.17,3.86,4.08,4.08,32809400
18-06-2009,4.03,4.07,3.81,3.85,3.85,29208700
19-06-2009,3.92,3.98,3.86,3.87,3.87,20840700
22-06-2009,3.84,3.86,3.61,3.62,3.62,21564900
23-06-2009,3.67,3.69,3.43,3.55,3.55,21411900
24-06-2009,3.63,3.78,3.6,3.66,3.66,19674200
25-06-2009,3.62,3.68,3.53,3.64,3.64,14595100
26-06-2009,3.69,3.71,3.62,3.62,3.62,16782600
29-06-2009,3.72,3.78,3.65,3.72,3.72,14889100
30-06-2009,3.77,3.98,3.74,3.87,3.87,24129800
01-07-2009,3.93,4.05,3.88,3.91,3.91,25970300
02-07-2009,3.84,3.89,3.76,3.78,3.78,13415300
06-07-2009,3.74,3.77,3.5,3.55,3.55,26785900
07-07-2009,3.63,3.63,3.35,3.43,3.43,20511800
08-07-2009,3.43,3.49,3.22,3.36,3.36,32725000
09-07-2009,3.43,3.56,3.38,3.48,3.48,19995600
10-07-2009,3.43,3.56,3.42,3.49,3.49,13017100
13-07-2009,3.53,3.6,3.36,3.56,3.56,15494800
14-07-2009,3.59,3.61,3.49,3.55,3.55,14482300
15-07-2009,3.8,3.97,3.8,3.86,3.86,35985700
16-07-2009,3.9,3.95,3.76,3.92,3.92,18804500
17-07-2009,3.95,4,3.89,4,4,15920000
20-07-2009,4.03,4.18,4,4.17,4.17,30769400
02-09-2009,4.19,4.33,4.13,4.28,4.28,19010800
03-09-2009,4.39,4.56,4.35,4.53,4.53,33180600
04-09-2009,4.55,4.56,4.38,4.53,4.53,19622500
08-09-2009,4.6,5.24,4.57,5.19,5.19,73355000
09-09-2009,5.15,5.3,5,5.2,5.2,44410400
10-09-2009,5.29,5.45,5.2,5.38,5.38,39108400
11-09-2009,5.49,5.75,5.45,5.68,5.68,48505700
14-09-2009,5.62,5.78,5.51,5.72,5.72,27629100
15-09-2009,5.77,5.94,5.72,5.88,5.88,26757300
16-09-2009,5.85,5.87,5.57,5.69,5.69,43399700
17-09-2009,5.69,5.78,5.55,5.67,5.67,38169500
18-09-2009,5.74,5.75,5.43,5.7,5.7,34251800
21-09-2009,5.57,5.89,5.56,5.81,5.81,26292700
22-09-2009,5.91,6.3,5.84,6.08,6.08,39994300
23-09-2009,6.18,6.28,6,6.02,6.02,34479800
24-09-2009,6.06,6.09,5.57,5.66,5.66,36318200
25-09-2009,5.52,5.83,5.51,5.83,5.83,29820800
28-09-2009,5.87,6.06,5.79,5.94,5.94,20247100
29-09-2009,5.85,6.1,5.72,5.78,5.78,31086500
30-09-2009,5.8,5.85,5.59,5.66,5.66,37557200
01-10-2009,5.62,5.65,5.27,5.39,5.39,42759500
02-10-2009,5.22,5.45,5.05,5.31,5.31,31821800
05-10-2009,5.15,5.63,5.12,5.54,5.54,29232100
06-10-2009,5.67,5.78,5.53,5.64,5.64,21908400
07-10-2009,5.66,5.69,5.52,5.54,5.54,16911100
08-10-2009,5.58,5.67,5.46,5.51,5.51,20299300
09-10-2009,5.51,5.9,5.51,5.88,5.88,27325500
12-10-2009,6.13,6.29,6.08,6.14,6.14,38595800
13-10-2009,6.21,6.22,6.06,6.08,6.08,29647100
14-10-2009,6.31,6.36,6.16,6.25,6.25,32294400
07-12-2009,8.25,8.61,8.23,8.52,8.52,45635400
08-12-2009,8.43,8.82,8.34,8.67,8.67,41620000
09-12-2009,8.81,8.87,8.55,8.71,8.71,30324700
10-12-2009,8.82,8.9,8.57,8.58,8.58,26101900
11-12-2009,8.61,8.69,8.43,8.64,8.64,20052900
14-12-2009,8.81,8.84,8.58,8.68,8.68,24243900
15-12-2009,8.65,9.08,8.57,8.82,8.82,30510200
16-12-2009,9.14,9.39,8.82,9.15,9.15,43161900
17-12-2009,9.03,9.3,9,9.12,9.12,19954300
18-12-2009,9,9.12,8.93,9.05,9.05,15956300
21-12-2009,9.09,9.59,9.01,9.53,9.53,30422500
22-12-2009,9.55,9.76,9.29,9.43,9.43,26229900
23-12-2009,9.45,9.69,9.42,9.67,9.67,19547900
24-12-2009,9.79,9.95,9.78,9.91,9.91,11332000
28-12-2009,9.97,10.04,9.71,9.83,9.83,17266400
29-12-2009,9.81,9.91,9.44,9.75,9.75,20986000
30-12-2009,9.63,9.83,9.58,9.72,9.72,14407600
31-12-2009,9.75,9.77,9.63,9.68,9.68,9396500
04-01-2010,9.79,9.9,9.68,9.7,9.7,18748700
05-01-2010,9.71,9.9,9.68,9.71,9.71,22145700
06-01-2010,9.68,9.76,9.55,9.57,9.57,18643400
07-01-2010,9.51,9.55,9.18,9.47,9.47,26806800
08-01-2010,9.37,9.47,9.29,9.43,9.43,13752800
11-01-2010,9.38,9.44,9.08,9.14,9.14,23700100
12-01-2010,8.89,8.92,8.52,8.65,8.65,33387100
13-01-2010,8.71,9.2,8.55,9.15,9.15,32741900
14-01-2010,9.18,9.26,8.92,9,9,22556600
15-01-2010,9.13,9.19,8.8,8.84,8.84,34336600
19-01-2010,8.84,9.21,8.84,9.01,9.01,24866200
20-01-2010,8.98,9,8.76,8.87,8.87,22813600
03-03-2010,8.44,8.55,8.28,8.35,8.35,14260800
04-03-2010,8.37,8.5,8.28,8.5,8.5,14448000
05-03-2010,8.55,8.7,8.48,8.61,8.61,14826400
08-03-2010,8.66,8.69,8.51,8.64,8.64,12760000
09-03-2010,8.5,8.69,8.43,8.63,8.63,17664900
10-03-2010,8.6,9.09,8.59,8.92,8.92,23426900
11-03-2010,8.91,9,8.74,8.95,8.95,15977800
12-03-2010,9.04,9.04,8.9,8.93,8.93,12802500
15-03-2010,8.88,8.95,8.8,8.92,8.92,11428900
16-03-2010,8.95,9.42,8.94,9.4,9.4,25356300
17-03-2010,9.47,9.74,9.42,9.67,9.67,23574800
18-03-2010,9.62,9.66,9.26,9.39,9.39,17772300
19-03-2010,9.11,9.41,9.1,9.11,9.11,15938000
22-03-2010,8.91,9.32,8.79,9.31,9.31,15101100
23-03-2010,9.34,9.49,9.26,9.45,9.45,10623200
24-03-2010,9.38,9.38,9.2,9.23,9.23,12096100
25-03-2010,9.35,9.44,9.02,9.03,9.03,15824100
26-03-2010,9.11,9.19,8.91,9.02,9.02,12158100
29-03-2010,9.08,9.2,9.06,9.11,9.11,9621900
30-03-2010,9.21,9.28,9.09,9.27,9.27,13451600
31-03-2010,9.15,9.44,9.13,9.27,9.27,12850100
01-04-2010,9.34,9.49,9.22,9.37,9.37,11757400
05-04-2010,9.47,9.54,9.42,9.53,9.53,10467800
06-04-2010,9.44,9.49,9.18,9.35,9.35,18738400
07-04-2010,9.38,9.83,9.25,9.66,9.66,29125500
08-04-2010,9.63,9.63,9.33,9.42,9.42,21494000
09-04-2010,9.49,9.58,9.28,9.3,9.3,24207600
12-04-2010,9.37,9.53,9.35,9.42,9.42,16578500
13-04-2010,9.42,9.59,9.35,9.56,9.56,15125200
14-04-2010,9.82,9.97,9.71,9.89,9.89,29201400
02-06-2010,8.26,8.54,8.11,8.54,8.54,24157900
03-06-2010,8.59,8.73,8.36,8.69,8.69,22533800
04-06-2010,8.42,8.67,8.01,8.11,8.11,37657500
07-06-2010,8.2,8.22,7.64,7.71,7.71,27240400
08-06-2010,7.75,7.88,7.42,7.77,7.77,36007300
09-06-2010,7.91,8.05,7.58,7.61,7.61,24756300
10-06-2010,7.78,8.04,7.74,8.01,8.01,27986700
11-06-2010,7.85,8.18,7.81,8.12,8.12,21054300
14-06-2010,8.31,8.45,8.24,8.28,8.28,21793500
15-06-2010,8.35,8.88,8.34,8.82,8.82,35702500
16-06-2010,8.73,9.19,8.65,8.9,8.9,33576700
17-06-2010,9.05,9.05,8.71,8.91,8.91,21712000
18-06-2010,8.92,9.05,8.77,8.83,8.83,16524200
21-06-2010,9.03,9.16,8.71,8.8,8.8,25872100
22-06-2010,8.81,9.02,8.54,8.58,8.58,23876600
23-06-2010,8.63,8.8,8.48,8.56,8.56,23040500
24-06-2010,8.51,8.57,8.05,8.13,8.13,31282200
25-06-2010,8.22,8.22,7.93,8.09,8.09,22859400
28-06-2010,8.14,8.24,7.96,8.05,8.05,21544000
29-06-2010,7.93,7.93,7.41,7.48,7.48,43861400
30-06-2010,7.58,7.65,7.3,7.32,7.32,26406200
01-07-2010,7.35,7.53,7.1,7.39,7.39,27289900
02-07-2010,7.45,7.48,7.02,7.17,7.17,26074800
06-07-2010,7.4,7.42,6.96,7.04,7.04,25868800
07-07-2010,7.04,7.41,7.04,7.39,7.39,23676900
08-07-2010,7.52,7.52,7.22,7.37,7.37,21847000
09-07-2010,7.34,7.35,7.14,7.34,7.34,20373000
12-07-2010,7.38,7.6,7.32,7.36,7.36,36053000
13-07-2010,7.6,7.69,7.43,7.52,7.52,39013900
14-07-2010,7.82,7.82,7.33,7.44,7.44,49139700
01-09-2010,5.75,5.86,5.68,5.76,5.76,34998400
02-09-2010,5.82,5.96,5.7,5.93,5.93,24411300
03-09-2010,6.05,6.12,5.89,6.09,6.09,22285200
07-09-2010,6.04,6.18,5.95,5.95,5.95,21679600
08-09-2010,5.96,5.96,5.79,5.83,5.83,19381400
09-09-2010,5.95,5.95,5.82,5.86,5.86,17213400
10-09-2010,5.88,5.9,5.67,5.81,5.81,23117800
13-09-2010,5.89,6.34,5.89,6.18,6.18,51746600
14-09-2010,6.16,6.47,6.08,6.27,6.27,33687400
15-09-2010,6.25,6.29,6.13,6.22,6.22,18351800
16-09-2010,6.21,6.25,6.1,6.15,6.15,21556800
17-09-2010,6.21,6.22,6.09,6.12,6.12,20223700
20-09-2010,6.16,6.17,6.02,6.09,6.09,22871300
21-09-2010,6.1,6.25,6.06,6.17,6.17,20615600
22-09-2010,6.12,6.27,6.06,6.26,6.26,27117300
23-09-2010,6.2,6.59,6.14,6.4,6.4,39689700
24-09-2010,6.6,6.85,6.6,6.84,6.84,53726900
27-09-2010,6.92,7.24,6.84,7.02,7.02,56266900
28-09-2010,7.06,7.09,6.87,6.95,6.95,32223300
29-09-2010,6.87,7.34,6.85,7.28,7.28,44249400
30-09-2010,7.39,7.44,6.99,7.11,7.11,38514800
01-10-2010,7.2,7.26,7.01,7.05,7.05,27510600
04-10-2010,7.03,7.08,6.84,6.94,6.94,23042400
05-10-2010,7.04,7.12,6.89,6.98,6.98,36286400
06-10-2010,7.01,7.05,6.78,6.86,6.86,23477400
07-10-2010,6.89,6.93,6.77,6.87,6.87,21005600
08-10-2010,6.87,7.1,6.79,7.05,7.05,25394100
11-10-2010,7.1,7.28,7.08,7.24,7.24,24687300
12-10-2010,7.26,7.35,7.16,7.3,7.3,27727500
13-10-2010,7.45,7.48,7.22,7.22,7.22,32283000
07-12-2010,7.91,8.14,7.9,8.02,8.02,31776500
08-12-2010,7.98,8.2,7.95,8.17,8.17,19981200
09-12-2010,8.21,8.23,7.91,7.95,7.95,16823000
10-12-2010,8,8.12,7.89,8.07,8.07,15130900
13-12-2010,8.13,8.43,8.1,8.23,8.23,29524200
14-12-2010,8.23,8.27,8,8.05,8.05,15770200
15-12-2010,8,8.24,7.97,8.02,8.02,17187800
16-12-2010,8.01,8.12,7.96,8.03,8.03,9935500
17-12-2010,8.05,8.1,7.86,8.1,8.1,25999900
20-12-2010,8.09,8.24,8.06,8.24,8.24,14044600
21-12-2010,8.27,8.32,8.13,8.14,8.14,9684600
22-12-2010,8.17,8.18,8.09,8.11,8.11,9203300
23-12-2010,8.04,8.11,7.95,8.04,8.04,10784500
27-12-2010,8,8.08,7.93,8.05,8.05,8493000
28-12-2010,8.07,8.17,8.05,8.09,8.09,6138100
29-12-2010,8.1,8.15,8.06,8.08,8.08,6926400
30-12-2010,8.1,8.15,8.1,8.14,8.14,6213500
31-12-2010,8.14,8.19,8.05,8.18,8.18,7971200
03-01-2011,8.44,8.55,8.39,8.47,8.47,21152900
04-01-2011,8.56,8.84,8.54,8.77,8.77,26875300
05-01-2011,8.74,8.95,8.72,8.91,8.91,19457400
06-01-2011,8.92,8.94,8.67,8.69,8.69,21198200
07-01-2011,8.73,8.86,8.63,8.83,8.83,14062400
10-01-2011,9.05,9.25,8.92,9.19,9.19,42654000
11-01-2011,8.77,8.8,8.33,8.36,8.36,82092400
12-01-2011,8.41,8.5,8.36,8.39,8.39,34001000
13-01-2011,8.44,8.46,8.24,8.26,8.26,31520900
14-01-2011,8.32,8.33,8.05,8.2,8.2,38179400
18-01-2011,8.2,8.24,8.07,8.1,8.1,22013300
19-01-2011,8.13,8.17,7.9,7.93,7.93,22737700
10-03-2011,8.53,8.55,8.36,8.42,8.42,26255500
11-03-2011,8.26,8.67,8.26,8.65,8.65,21127900
14-03-2011,8.56,8.75,8.35,8.43,8.43,17092200
15-03-2011,7.99,8.34,7.93,8.28,8.28,19782900
16-03-2011,8.28,8.46,8.05,8.12,8.12,21088500
17-03-2011,8.29,8.4,8.2,8.31,8.31,14552000
18-03-2011,8.45,8.63,8.34,8.55,8.55,21509200
21-03-2011,8.73,8.74,8.51,8.55,8.55,13728600
22-03-2011,8.54,8.62,8.36,8.36,8.36,11878000
23-03-2011,8.36,8.6,8.28,8.59,8.59,13611100
24-03-2011,8.66,8.85,8.61,8.83,8.83,17440600
25-03-2011,8.78,8.9,8.73,8.88,8.88,17489100
28-03-2011,8.89,8.89,8.68,8.69,8.69,12030000
29-03-2011,8.69,8.7,8.54,8.68,8.68,14767300
30-03-2011,8.74,8.85,8.61,8.79,8.79,14592700
31-03-2011,8.77,8.85,8.57,8.6,8.6,18376500
01-04-2011,8.61,8.69,8.27,8.36,8.36,20393200
04-04-2011,8.4,8.42,8.01,8.1,8.1,26709200
05-04-2011,8.23,8.35,8.1,8.11,8.11,26089100
06-04-2011,8.22,8.51,8.17,8.43,8.43,21004600
07-04-2011,8.48,8.54,8.29,8.41,8.41,14977000
08-04-2011,8.47,8.51,8.31,8.47,8.47,19905400
11-04-2011,8.46,8.58,8.4,8.42,8.42,16621600
12-04-2011,8.35,8.39,8.16,8.26,8.26,12465200
13-04-2011,8.35,8.37,8.18,8.2,8.2,11568900
14-04-2011,8.14,8.22,8.02,8.19,8.19,13562200
15-04-2011,8.2,8.28,8.08,8.27,8.27,12619500
18-04-2011,8.11,8.28,8.01,8.2,8.2,16728600
19-04-2011,8.21,8.29,8.16,8.27,8.27,12075200
20-04-2011,8.48,8.65,8.41,8.63,8.63,21385600
08-06-2011,7.72,7.89,7.54,7.62,7.62,27123800
09-06-2011,7.65,7.73,7.59,7.64,7.64,15715800
10-06-2011,7.63,7.67,7.44,7.59,7.59,14571600
13-06-2011,7.6,7.63,7.45,7.54,7.54,12446700
14-06-2011,7.67,7.79,7.61,7.67,7.67,12738700
15-06-2011,7.58,7.66,7.45,7.5,7.5,14470900
16-06-2011,7.65,7.73,7.05,7.19,7.19,48145200
17-06-2011,7.29,7.29,6.96,7,7,31095600
20-06-2011,6.96,7,6.72,6.89,6.89,33807900
21-06-2011,6.98,7.25,6.95,7.22,7.22,26234300
22-06-2011,7.15,7.19,7.05,7.06,7.06,17390400
23-06-2011,6.98,7.08,6.74,7.06,7.06,33904500
24-06-2011,7.02,7.03,6.86,6.9,6.9,17827700
27-06-2011,6.91,6.96,6.83,6.92,6.92,9519100
28-06-2011,6.95,7.08,6.9,6.95,6.95,20625100
29-06-2011,7,7.05,6.79,6.89,6.89,27292900
30-06-2011,6.93,7.12,6.9,6.99,6.99,25379100
01-07-2011,6.99,7.13,6.89,7.11,7.11,27641600
05-07-2011,7.11,7.16,7.06,7.14,7.14,16220600
06-07-2011,7.1,7.11,7,7,7,13087600
07-07-2011,7.08,7.2,7.05,7.15,7.15,12530200
08-07-2011,7.06,7.06,6.92,6.95,6.95,19971300
11-07-2011,6.8,6.9,6.75,6.76,6.76,26012400
12-07-2011,6.72,6.72,6.31,6.43,6.43,37605500
13-07-2011,6.49,6.63,6.4,6.48,6.48,20844400
14-07-2011,6.45,6.59,6.35,6.44,6.44,19663800
15-07-2011,6.45,6.53,6.39,6.43,6.43,12736200
18-07-2011,6.37,6.43,6.09,6.18,6.18,31233200
19-07-2011,6.29,6.55,6.23,6.48,6.48,25765100
20-07-2011,6.56,6.62,6.4,6.6,6.6,18422800
15-09-2011,7.3,7.44,7.25,7.34,7.34,23786400
16-09-2011,7.38,7.42,7.13,7.2,7.2,19877300
19-09-2011,6.96,7.14,6.85,6.92,6.92,36465500
20-09-2011,6.96,6.99,6.73,6.74,6.74,17428300
21-09-2011,6.8,6.85,6.48,6.48,6.48,20043200
22-09-2011,6.24,6.3,5.9,6.12,6.12,44630800
23-09-2011,6.01,6.23,5.95,6.17,6.17,21921300
26-09-2011,6.37,6.43,6.11,6.4,6.4,27779100
27-09-2011,6.57,6.76,6.44,6.49,6.49,26947400
28-09-2011,6.51,6.57,6.15,6.15,6.15,29234600
29-09-2011,5.49,5.65,5.11,5.31,5.31,67973500
30-09-2011,5.23,5.3,5.07,5.08,5.08,29671100
03-10-2011,5.03,5.03,4.52,4.53,4.53,39505500
04-10-2011,4.42,4.72,4.31,4.72,4.72,37500000
05-10-2011,4.65,4.9,4.52,4.83,4.83,28840200
06-10-2011,4.91,4.91,4.7,4.85,4.85,19193800
07-10-2011,4.94,4.99,4.69,4.73,4.73,22123200
10-10-2011,4.85,4.97,4.75,4.84,4.84,14709800
11-10-2011,4.86,4.93,4.78,4.86,4.86,15419700
12-10-2011,4.94,5.07,4.92,4.93,4.93,19261200
13-10-2011,4.94,4.98,4.85,4.97,4.97,17307600
14-10-2011,5.04,5.07,4.85,4.92,4.92,12805400
17-10-2011,4.9,4.9,4.65,4.67,4.67,16611900
18-10-2011,4.68,4.84,4.57,4.83,4.83,21338700
19-10-2011,4.9,4.92,4.69,4.73,4.73,18304000
20-10-2011,4.72,4.76,4.45,4.54,4.54,25240900
21-10-2011,4.65,4.73,4.61,4.72,4.72,13915400
24-10-2011,4.74,5.06,4.74,5.06,5.06,24368900
25-10-2011,5,5.05,4.86,4.91,4.91,14842800
26-10-2011,4.99,5.13,4.87,5.1,5.1,19662200
08-12-2011,5.64,5.69,5.45,5.47,5.47,16654200
09-12-2011,5.49,5.56,5.39,5.54,5.54,13352500
12-12-2011,5.38,5.39,5.22,5.3,5.3,14586200
13-12-2011,5.33,5.39,5.12,5.18,5.18,22707700
14-12-2011,5.14,5.18,5.01,5.07,5.07,13350800
15-12-2011,5.14,5.17,5.01,5.04,5.04,13624900
16-12-2011,5.08,5.14,5.02,5.13,5.13,11679700
19-12-2011,5.2,5.2,4.82,4.86,4.86,14173400
20-12-2011,4.96,5.2,4.95,5.19,5.19,13554100
21-12-2011,5.12,5.2,4.99,5.08,5.08,11852700
22-12-2011,5.12,5.5,5.1,5.45,5.45,16217300
